user,video,op,valence,arousal,delta_F3,theta_F3,alpha_F3,beta_F3,delta_F7,thetaF7,alpha_F7,beta_F7,delta_FC5,thetaFC5,alpha_FC5,beta_FC5,delta_FC1,thetaFC1,alpha_FC1,beta_FC1,delta_C3,theta_C3,alpha_FC3,beta_C3,delta_T7,theta_T7,alpha_T7,beta_T7,delta_CP5,theta_CP5,alpha_CP5,beta_CP5,delta_CP1,theta_CP1,alpha_CP1,beta_CP1,delta_P3,theta_P3,alpha_P3,beta_P3,delta_P7,theta_P7,alpha_P7,beta_P7,delta_PO3,theta_P03,alpha_PO3,beta_PO3,delta_PO1,theta_P01,alpha_PO1,beta_PO1,delta_OZ,theta_OZ,alpha_OZ,beta_OZ,delta_PZ,theta_PZ,alpha_PZ,beta_PZ,delta_FP2,theta_FP2,alpha_FP2,beta_FP2,delta_AF4,theta_AF4,alpha_AF4,beta_AF4,delta_FZ,theta_FZ,alpha_FZ,beta_FZ,delta_F4,theta_F4,alpha_F4,beta_F4,delta_F8,theta_F8,alpha_F8,beta_F8,delta_FC6,theta_FC6,alpha_FC6,beta_FC6,delta_FC2,theta_FC2,alpha_FC2,beta_FC2,delta_CZ,theta_CZ,alpha_CZ,beta_CZ,delta_C4,theta_C4,alpha_C4,beta_C4,delta_T8,theta_T8,alpha_T8,beta_T8,delta_CP6,theta_CP6,alpha_CP6,beta_CP6,delta_CP2,theta_CP2,alpha_CP2,beta_CP2,delta_P4,theta_P4,alpha_P4,beta_P4,delta_P8,theta_P8,alpha_P8,beta_P8,delta_PO4,theta_PO4,alpha_PO4,beta_PO4,delta_O2,theta_O2,alpha_O2,beta_O2
1,11,1,1,1,-2.41,-0.313,-3.116,-0.294,-2.412,-0.314,-3.021,-0.293,-2.461,-0.31,-3.369,-0.295,-2.646,-0.31,-3.111,-0.295,-2.609,-0.313,-2.839,-0.293,-2.569,-0.317,-2.559,-0.291,-2.575,-0.307,-2.856,-0.299,-2.521,-0.303,-2.885,-0.303,-2.349,-0.315,-4.112,-0.291,-2.424,-0.306,-3.3,-0.299,-2.47,-0.304,-2.652,-0.303,-2.462,-0.304,-3.284,-0.302,-2.531,-0.305,-4.091,-0.299,-2.416,-0.31,-3.644,-0.296,-2.428,-0.315,-3.461,-0.291,-2.695,-0.32,-3.633,-0.285,-2.632,-0.314,-3.675,-0.291,-2.545,-0.316,-3.919,-0.289,-2.135,-0.306,-3.708,-0.303,-2.444,-0.311,-2.942,-0.296,-2.499,-0.312,-4.073,-0.293,-2.426,-0.305,-4.245,-0.3,-2.589,-0.315,-2.391,-0.294,-2.517,-0.312,-2.625,-0.295,-2.789,-0.299,-2.457,-0.307,-2.434,-0.304,-3.487,-0.301,-2.458,-0.317,-2.723,-0.29,-2.75,-0.302,-2.761,-0.303,-2.408,-0.314,-2.971,-0.292,-2.397,-0.308,-3.206,-0.298
1,12,1,1,1,-2.161,-0.316,-2.84,-0.294,-2.134,-0.309,-3.385,-0.299,-2.379,-0.315,-2.982,-0.292,-2.305,-0.322,-2.736,-0.286,-2.098,-0.314,-2.75,-0.296,-2.032,-0.316,-2.623,-0.297,-2.268,-0.304,-2.696,-0.304,-2.327,-0.306,-3.372,-0.301,-2.097,-0.311,-3.11,-0.299,-2.497,-0.306,-3.697,-0.299,-2.431,-0.296,-4.048,-0.309,-2.403,-0.304,-3.503,-0.301,-2.345,-0.308,-3.468,-0.299,-2.385,-0.301,-3.2,-0.305,-2.257,-0.308,-3.72,-0.299,-2.251,-0.313,-3.177,-0.295,-2.793,-0.314,-3.901,-0.29,-2.406,-0.308,-3.356,-0.297,-2.305,-0.301,-4.455,-0.305,-2.228,-0.301,-3.66,-0.307,-2.653,-0.313,-3.449,-0.291,-2.605,-0.31,-3.487,-0.295,-2.281,-0.308,-3.208,-0.299,-2.292,-0.31,-3.768,-0.297,-2.562,-0.308,-3.934,-0.297,-2.506,-0.304,-3.566,-0.301,-2.037,-0.314,-2.974,-0.298,-2.513,-0.313,-3.097,-0.293,-2.152,-0.311,-2.951,-0.298,-2.368,-0.311,-3.074,-0.296
1,13,1,1,1,-2.214,-0.307,-4.283,-0.3,-2.234,-0.311,-3.298,-0.297,-2.072,-0.31,-2.361,-0.304,-1.995,-0.315,-2.453,-0.299,-2.095,-0.312,-2.572,-0.3,-2.001,-0.311,-2.972,-0.301,-2.125,-0.307,-3.091,-0.303,-2.356,-0.307,-2.361,-0.302,-2.118,-0.31,-2.88,-0.3,-2.368,-0.298,-2.921,-0.308,-2.259,-0.302,-2.759,-0.306,-2.265,-0.302,-3.482,-0.306,-2.415,-0.3,-3.039,-0.306,-2.461,-0.305,-2.334,-0.304,-2.111,-0.309,-3.71,-0.3,-2.092,-0.312,-2.581,-0.3,-2.436,-0.306,-4.497,-0.299,-2.266,-0.306,-3.654,-0.301,-2.134,-0.306,-2.998,-0.304,-2.224,-0.309,-2.627,-0.3,-2.297,-0.308,-3.529,-0.299,-2.22,-0.312,-2.67,-0.297,-2.058,-0.313,-3.281,-0.297,-2.171,-0.313,-2.65,-0.297,-2.376,-0.31,-2.215,-0.301,-2.339,-0.307,-2.294,-0.304,-2.054,-0.312,-3.887,-0.298,-2.264,-0.306,-2.667,-0.303,-2.151,-0.309,-3.316,-0.3,-2.403,-0.307,-2.562,-0.301
1,14,1,1,1,-2.583,-0.316,-2.872,-0.29,-2.168,-0.315,-3.581,-0.293,-2.428,-0.314,-3.472,-0.292,-2.324,-0.315,-3.201,-0.292,-2.188,-0.308,-2.88,-0.301,-2.135,-0.314,-2.894,-0.296,-2.316,-0.318,-2.759,-0.29,-2.291,-0.319,-2.676,-0.29,-2.301,-0.323,-2.971,-0.285,-2.631,-0.32,-2.772,-0.286,-2.545,-0.319,-3.002,-0.287,-2.561,-0.317,-3.462,-0.288,-2.773,-0.317,-3.435,-0.288,-2.429,-0.322,-2.456,-0.287,-2.559,-0.326,-3.285,-0.28,-2.508,-0.325,-3.283,-0.282,-3.317,-0.324,-3.189,-0.28,-2.803,-0.328,-2.983,-0.278,-2.206,-0.315,-3.068,-0.294,-2.251,-0.322,-2.162,-0.292,-3.107,-0.326,-3.341,-0.279,-2.556,-0.315,-4.268,-0.29,-2.161,-0.315,-4.044,-0.293,-2.51,-0.314,-3.784,-0.291,-2.656,-0.311,-2.867,-0.295,-2.32,-0.316,-2.712,-0.292,-2.257,-0.319,-2.815,-0.29,-2.639,-0.312,-2.669,-0.294,-2.518,-0.318,-2.719,-0.289,-2.799,-0.317,-2.784,-0.289
1,15,2,1,2,-2.508,-0.299,-2.653,-0.307,-2.429,-0.305,-2.581,-0.302,-2.4,-0.303,-2.845,-0.303,-2.678,-0.304,-2.897,-0.301,-2.485,-0.303,-2.822,-0.303,-2.585,-0.306,-2.321,-0.302,-2.532,-0.308,-2.135,-0.303,-2.417,-0.314,-1.953,-0.302,-2.47,-0.314,-1.924,-0.302,-2.44,-0.307,-2.218,-0.304,-2.292,-0.307,-1.828,-0.312,-2.489,-0.306,-1.982,-0.308,-2.46,-0.304,-2.205,-0.306,-2.321,-0.311,-1.882,-0.306,-2.621,-0.312,-2.189,-0.298,-2.451,-0.309,-2.396,-0.299,-2.854,-0.308,-2.812,-0.296,-2.682,-0.311,-2.349,-0.297,-2.478,-0.323,-1.683,-0.301,-2.471,-0.313,-1.83,-0.305,-2.782,-0.31,-2.567,-0.295,-2.54,-0.306,-2.689,-0.3,-2.58,-0.308,-2.048,-0.304,-2.629,-0.309,-2.401,-0.298,-2.644,-0.301,-2.436,-0.306,-2.457,-0.301,-2.33,-0.308,-2.644,-0.308,-2.676,-0.298,-2.694,-0.306,-2.73,-0.299,-2.602,-0.308,-2.248,-0.302,-2.553,-0.303,-2.312,-0.306
1,16,4,2,2,-2.191,-0.335,-2.119,-0.281,-2.141,-0.327,-2.285,-0.287,-2.282,-0.337,-2.415,-0.275,-2.224,-0.327,-3.139,-0.282,-2.168,-0.33,-2.828,-0.28,-2.036,-0.337,-2.814,-0.277,-2.16,-0.317,-4.063,-0.292,-2.282,-0.309,-2.871,-0.299,-2.117,-0.349,-2.562,-0.266,-2.309,-0.313,-3.278,-0.294,-2.383,-0.322,-2.38,-0.288,-2.351,-0.318,-2.538,-0.291,-2.454,-0.318,-2.891,-0.288,-2.475,-0.316,-1.933,-0.299,-2.272,-0.336,-2.646,-0.275,-2.154,-0.33,-2.711,-0.281,-2.549,-0.328,-3.299,-0.278,-2.369,-0.331,-2.9,-0.278,-2.442,-0.314,-3.594,-0.292,-2.258,-0.317,-3.271,-0.291,-2.375,-0.324,-3.077,-0.283,-2.373,-0.323,-2.395,-0.287,-2.158,-0.329,-2.525,-0.283,-2.139,-0.328,-3.252,-0.283,-2.338,-0.297,-3.24,-0.31,-2.342,-0.308,-2.156,-0.304,-2.048,-0.348,-2.416,-0.269,-2.245,-0.298,-2.699,-0.311,-2.178,-0.329,-2.627,-0.282,-2.343,-0.317,-3.115,-0.29
1,17,2,1,2,-2.179,-0.304,-2.923,-0.305,-2.136,-0.312,-3.043,-0.298,-2.478,-0.307,-4.125,-0.298,-2.393,-0.309,-4.042,-0.296,-2.141,-0.309,-2.694,-0.301,-2.078,-0.315,-2.751,-0.296,-2.156,-0.314,-2.506,-0.297,-2.254,-0.311,-2.391,-0.3,-2.053,-0.306,-3.109,-0.305,-2.372,-0.305,-2.655,-0.303,-2.321,-0.304,-2.627,-0.305,-2.432,-0.306,-2.355,-0.303,-2.441,-0.301,-2.854,-0.305,-2.373,-0.303,-4.138,-0.303,-2.223,-0.31,-2.619,-0.299,-2.311,-0.319,-2.533,-0.291,-2.615,-0.313,-3.281,-0.292,-2.406,-0.312,-3.925,-0.293,-2.399,-0.307,-2.662,-0.301,-2.216,-0.313,-2.575,-0.297,-2.455,-0.307,-3.778,-0.298,-2.404,-0.304,-4.217,-0.302,-2.123,-0.316,-3.318,-0.293,-2.172,-0.311,-2.593,-0.299,-2.397,-0.312,-2.982,-0.295,-2.432,-0.306,-3.268,-0.3,-2.085,-0.309,-2.712,-0.302,-2.49,-0.302,-4.153,-0.303,-2.292,-0.301,-3.11,-0.306,-2.537,-0.298,-4.356,-0.307
1,18,4,2,2,-2.251,-0.322,-2.737,-0.287,-2.313,-0.322,-2.992,-0.286,-2.317,-0.318,-3.069,-0.289,-2.243,-0.324,-3.048,-0.284,-2.2,-0.325,-3.982,-0.283,-2.194,-0.33,-3.126,-0.279,-2.189,-0.323,-2.713,-0.287,-2.41,-0.301,-2.652,-0.306,-2.274,-0.328,-2.868,-0.281,-2.228,-0.302,-2.683,-0.307,-2.27,-0.304,-3.075,-0.304,-2.176,-0.306,-4.04,-0.302,-2.218,-0.307,-3.461,-0.3,-2.366,-0.301,-3.076,-0.306,-2.264,-0.314,-3.19,-0.294,-2.2,-0.326,-4.149,-0.283,-2.424,-0.308,-4.153,-0.298,-2.314,-0.318,-4.231,-0.289,-2.267,-0.304,-4.36,-0.303,-2.187,-0.319,-3.101,-0.29,-2.371,-0.315,-3.386,-0.292,-2.358,-0.311,-2.777,-0.297,-2.202,-0.329,-4.212,-0.28,-2.16,-0.328,-4.249,-0.282,-2.152,-0.307,-3.237,-0.302,-2.404,-0.302,-4.017,-0.303,-2.263,-0.332,-3.377,-0.277,-2.183,-0.312,-2.618,-0.298,-2.286,-0.318,-2.938,-0.29,-2.257,-0.308,-2.8,-0.3
1,19,4,2,2,-2.242,-0.323,-2.506,-0.287,-2.161,-0.319,-2.875,-0.291,-2.035,-0.308,-2.932,-0.303,-2.036,-0.309,-4.373,-0.301,-2.132,-0.318,-3.325,-0.291,-2.046,-0.319,-4.376,-0.292,-2.161,-0.306,-3.98,-0.302,-2.414,-0.303,-5.891,-0.302,-2.077,-0.315,-3.145,-0.295,-2.464,-0.295,-2.721,-0.312,-2.334,-0.295,-3.311,-0.311,-2.414,-0.295,-3.34,-0.311,-2.416,-0.298,-3.37,-0.307,-2.453,-0.304,-3.884,-0.302,-2.158,-0.315,-2.905,-0.295,-2.044,-0.31,-3.396,-0.3,-2.591,-0.309,-2.948,-0.297,-2.311,-0.312,-3.257,-0.295,-2.234,-0.307,-2.913,-0.301,-2.146,-0.306,-3.184,-0.302,-2.347,-0.306,-3.196,-0.3,-2.324,-0.303,-4.487,-0.304,-2.055,-0.317,-3.064,-0.294,-2.194,-0.317,-2.919,-0.292,-2.452,-0.309,-3.569,-0.296,-2.343,-0.305,-3.895,-0.301,-2.093,-0.321,-2.97,-0.29,-2.266,-0.301,-3.268,-0.306,-2.243,-0.317,-2.979,-0.291,-2.427,-0.303,-3.477,-0.302
1,20,4,2,2,-2.255,-0.302,-2.801,-0.306,-2.171,-0.299,-2.395,-0.313,-2.166,-0.302,-2.551,-0.309,-2.267,-0.304,-3.798,-0.303,-2.252,-0.302,-3.248,-0.305,-2.115,-0.302,-2.895,-0.308,-2.213,-0.307,-2.316,-0.305,-2.41,-0.302,-3.748,-0.303,-2.248,-0.301,-3.047,-0.307,-2.349,-0.31,-2.689,-0.298,-2.397,-0.301,-2.783,-0.306,-2.39,-0.304,-3.145,-0.302,-2.584,-0.301,-3.652,-0.303,-2.508,-0.304,-3.077,-0.302,-2.447,-0.304,-3.484,-0.301,-2.195,-0.301,-3.964,-0.307,-2.481,-0.308,-3.486,-0.297,-2.386,-0.308,-3.023,-0.299,-2.343,-0.31,-2.393,-0.3,-2.189,-0.304,-2.442,-0.307,-2.281,-0.308,-2.974,-0.3,-2.391,-0.304,-2.447,-0.305,-2.158,-0.303,-2.441,-0.308,-2.136,-0.303,-2.348,-0.31,-2.258,-0.306,-2.239,-0.306,-2.241,-0.3,-2.589,-0.31,-2.215,-0.303,-3.164,-0.305,-2.286,-0.301,-2.838,-0.307,-2.375,-0.303,-3.389,-0.304,-2.517,-0.3,-3.53,-0.305
